,codigo_ibge,nome_municipio,nome_uf
652,2109106.0,Presidente Dutra,Maranhão
653,2109205.0,Presidente Juscelino,Maranhão
654,3153202.0,Presidente Juscelino,Maranhão
655,2410306.0,Presidente Juscelino,Maranhão
656,2109270.0,Presidente Sarney,Maranhão
657,2109304.0,Presidente Vargas,Maranhão
658,2109403.0,Primeira Cruz,Maranhão
659,2109452.0,Raposa,Maranhão
660,2109502.0,Riachão,Maranhão
661,2512747.0,Riachão,Maranhão
662,2109551.0,Ribamar Fiquene,Maranhão
663,2109601.0,Rosário,Maranhão
664,2109700.0,Sambaíba,Maranhão
665,2109759.0,Santa Filomena do Maranhão,Maranhão
666,2109809.0,Santa Helena,Maranhão
667,2513307.0,Santa Helena,Maranhão
668,4215554.0,Santa Helena,Maranhão
669,4123501.0,Santa Helena,Maranhão
670,2927903.0,Santa Inês,Maranhão
671,2109908.0,Santa Inês,Maranhão
672,2513356.0,Santa Inês,Maranhão
673,4123600.0,Santa Inês,Maranhão
674,3157807.0,Santa Luzia,Maranhão
675,2928059.0,Santa Luzia,Maranhão
676,2110005.0,Santa Luzia,Maranhão
677,2513406.0,Santa Luzia,Maranhão
678,2110039.0,Santa Luzia do Paruá,Maranhão
679,2110104.0,Santa Quitéria do Maranhão,Maranhão
680,2110203.0,Santa Rita,Maranhão
681,2513703.0,Santa Rita,Maranhão
682,2110237.0,Santana do Maranhão,Maranhão
683,2110278.0,Santo Amaro do Maranhão,Maranhão
684,2110302.0,Santo Antônio dos Lopes,Maranhão
685,2110401.0,São Benedito do Rio Preto,Maranhão
686,2110500.0,São Bento,Maranhão
687,2513901.0,São Bento,Maranhão
688,2110609.0,São Bernardo,Maranhão
689,2110658.0,São Domingos do Azeitão,Maranhão
690,2110708.0,São Domingos do Maranhão,Maranhão
691,2110807.0,São Félix de Balsas,Maranhão
692,2110856.0,São Francisco do Brejão,Maranhão
693,2110906.0,São Francisco do Maranhão,Maranhão
694,2111003.0,São João Batista,Maranhão
695,4216305.0,São João Batista,Maranhão
696,2111029.0,São João do Carú,Maranhão
697,2111052.0,São João do Paraíso,Maranhão
698,3162708.0,São João do Paraíso,Maranhão
699,2111078.0,São João do Soter,Maranhão
700,2111102.0,São João dos Patos,Maranhão
701,2111201.0,São José de Ribamar,Maranhão
702,2111250.0,São José dos Basílios,Maranhão
703,2111300.0,São Luís,Maranhão
704,2111409.0,São Luís Gonzaga do Maranhão,Maranhão
705,2111508.0,São Mateus do Maranhão,Maranhão
706,2111532.0,São Pedro da Água Branca,Maranhão
707,2111573.0,São Pedro dos Crentes,Maranhão
708,2111607.0,São Raimundo das Mangabeiras,Maranhão
709,2111631.0,São Raimundo do Doca Bezerra,Maranhão
710,2111672.0,São Roberto,Maranhão
711,2111706.0,São Vicente Ferrer,Maranhão
712,2613800.0,São Vicente Ferrer,Maranhão
713,2111722.0,Satubinha,Maranhão
714,2111748.0,Senador Alexandre Costa,Maranhão
715,2111763.0,Senador La Rocque,Maranhão
716,2111789.0,Serrano do Maranhão,Maranhão
717,2111805.0,Sítio Novo,Maranhão
718,2413706.0,Sítio Novo,Maranhão
719,2111904.0,Sucupira do Norte,Maranhão
720,2111953.0,Sucupira do Riachão,Maranhão
721,2112001.0,Tasso Fragoso,Maranhão
722,2112100.0,Timbiras,Maranhão
723,2112209.0,Timon,Maranhão
724,2112233.0,Trizidela do Vale,Maranhão
725,2112274.0,Tufilândia,Maranhão
726,2112308.0,Tuntum,Maranhão
727,2112407.0,Turiaçu,Maranhão
728,2112456.0,Turilândia,Maranhão
729,2112506.0,Tutóia,Maranhão
730,2112605.0,Urbano Santos,Maranhão
731,2112704.0,Vargem Grande,Maranhão
732,3205101.0,Viana,Maranhão
733,2112803.0,Viana,Maranhão
734,2112852.0,Vila Nova dos Martírios,Maranhão
735,2112902.0,Vitória do Mearim,Maranhão
736,2113009.0,Vitorino Freire,Maranhão
737,2114007.0,Zé Doca,Maranhão
738,2200053.0,Acauã,Piauí
739,2200103.0,Agricolândia,Piauí
740,2700102.0,Água Branca,Piauí
741,2200202.0,Água Branca,Piauí
742,2500106.0,Água Branca,Piauí
743,2200251.0,Alagoinha do Piauí,Piauí
744,2200277.0,Alegrete do Piauí,Piauí
745,2200301.0,Alto Longá,Piauí
746,2200400.0,Altos,Piauí
747,2200459.0,Alvorada do Gurguéia,Piauí
748,2200509.0,Amarante,Piauí
749,2200608.0,Angical do Piauí,Piauí
750,2200707.0,Anísio de Abreu,Piauí
751,2200806.0,Antônio Almeida,Piauí
752,2200905.0,Aroazes,Piauí
753,2200954.0,Aroeiras do Itaim,Piauí
754,2201002.0,Arraial,Piauí
755,2201051.0,Assunção do Piauí,Piauí
756,2201101.0,Avelino Lopes,Piauí
757,2201150.0,Baixa Grande do Ribeiro,Piauí
758,2201176.0,Barra D'Alcântara,Piauí
759,2201200.0,Barras,Piauí
760,2201309.0,Barreiras do Piauí,Piauí
761,2201408.0,Barro Duro,Piauí
762,2700706.0,Batalha,Piauí
763,2201507.0,Batalha,Piauí
764,2201556.0,Bela Vista do Piauí,Piauí
765,2201572.0,Belém do Piauí,Piauí
766,2201606.0,Beneditinos,Piauí
767,2201705.0,Bertolínia,Piauí
768,2201739.0,Betânia do Piauí,Piauí
769,2201770.0,Boa Hora,Piauí
770,3406805.0,Bocaina,Piauí
771,2201804.0,Bocaina,Piauí
772,2401701.0,Bom Jesus,Piauí
773,2201903.0,Bom Jesus,Piauí
774,2502201.0,Bom Jesus,Piauí
775,4302303.0,Bom Jesus,Piauí
776,4202537.0,Bom Jesus,Piauí
777,2201919.0,Bom Princípio do Piauí,Piauí
778,2201929.0,Bonfim do Piauí,Piauí
779,2201945.0,Boqueirão do Piauí,Piauí
780,2201960.0,Brasileira,Piauí
781,2201988.0,Brejo do Piauí,Piauí
782,2202000.0,Buriti dos Lopes,Piauí
783,2202026.0,Buriti dos Montes,Piauí
784,2202059.0,Cabeceiras do Piauí,Piauí
785,2202075.0,Cajazeiras do Piauí,Piauí
786,2202083.0,Cajueiro da Praia,Piauí
787,2202091.0,Caldeirão Grande do Piauí,Piauí
788,2202109.0,Campinas do Piauí,Piauí
789,2202117.0,Campo Alegre do Fidalgo,Piauí
790,2202133.0,Campo Grande do Piauí,Piauí
791,2202174.0,Campo Largo do Piauí,Piauí
792,2202208.0,Campo Maior,Piauí
793,2202251.0,Canavieira,Piauí
794,2202307.0,Canto do Buriti,Piauí
795,2202406.0,Capitão de Campos,Piauí
796,2202455.0,Capitão Gervásio Oliveira,Piauí
797,2202505.0,Caracol,Piauí
798,5202803.0,Caracol,Piauí
799,2202539.0,Caraúbas do Piauí,Piauí
800,2202554.0,Caridade do Piauí,Piauí
801,2202604.0,Castelo do Piauí,Piauí
802,2202653.0,Caxingó,Piauí
803,2202703.0,Cocal,Piauí
804,2202711.0,Cocal de Telha,Piauí
805,2202729.0,Cocal dos Alves,Piauí
806,2202737.0,Coivaras,Piauí
807,2202752.0,Colônia do Gurguéia,Piauí
808,2202778.0,Colônia do Piauí,Piauí
809,2202802.0,Conceição do Canindé,Piauí
810,2202851.0,Coronel José Dias,Piauí
811,2202901.0,Corrente,Piauí
812,2203008.0,Cristalândia do Piauí,Piauí
813,2203107.0,Cristino Castro,Piauí
814,2203206.0,Curimatá,Piauí
815,2203230.0,Currais,Piauí
816,2203271.0,Curral Novo do Piauí,Piauí
817,2203255.0,Curralinhos,Piauí
818,2203305.0,Demerval Lobão,Piauí
819,2203354.0,Dirceu Arcoverde,Piauí
820,2203404.0,Dom Expedito Lopes,Piauí
821,2203453.0,Dom Inocêncio,Piauí
822,2203420.0,Domingos Mourão,Piauí
823,2203503.0,Elesbão Veloso,Piauí
824,2203602.0,Eliseu Martins,Piauí
825,2203750.0,Fartura do Piauí,Piauí
826,2203800.0,Flores do Piauí,Piauí
827,2203859.0,Floresta do Piauí,Piauí
828,2203909.0,Floriano,Piauí
829,2204006.0,Francinópolis,Piauí
830,2204105.0,Francisco Ayres,Piauí
831,2204154.0,Francisco Macedo,Piauí
832,2204204.0,Francisco Santos,Piauí
833,2204303.0,Fronteiras,Piauí
834,2204352.0,Geminiano,Piauí
835,2204402.0,Gilbués,Piauí
836,2204501.0,Guadalupe,Piauí
837,2204550.0,Guaribas,Piauí
838,2204600.0,Hugo Napoleão,Piauí
839,2204659.0,Ilha Grande,Piauí
840,2204709.0,Inhuma,Piauí
841,2204808.0,Ipiranga do Piauí,Piauí
842,2204907.0,Isaías Coelho,Piauí
843,2205003.0,Itainópolis,Piauí
844,2205102.0,Itaueira,Piauí
845,2205151.0,Jacobina do Piauí,Piauí
846,2205201.0,Jaicós,Piauí
847,2205250.0,Jardim do Mulato,Piauí
848,2205276.0,Jatobá do Piauí,Piauí
849,2205300.0,Jerumenha,Piauí
850,2205359.0,João Costa,Piauí
851,2205409.0,Joaquim Pires,Piauí
852,2205458.0,Joca Marques,Piauí
853,2205508.0,José de Freitas,Piauí
854,2205516.0,Juazeiro do Piauí,Piauí
855,2205524.0,Júlio Borges,Piauí
856,2205532.0,Jurema,Piauí
857,2608404.0,Jurema,Piauí
858,2205557.0,Lagoa Alegre,Piauí
859,2205573.0,Lagoa de São Francisco,Piauí
860,2205565.0,Lagoa do Barro do Piauí,Piauí
861,2205581.0,Lagoa do Piauí,Piauí
862,2205599.0,Lagoa do Sítio,Piauí
863,2205540.0,Lagoinha do Piauí,Piauí
864,2205607.0,Landri Sales,Piauí
865,2205706.0,Luís Correia,Piauí
866,2205805.0,Luzilândia,Piauí
867,2205854.0,Madeiro,Piauí
868,2205904.0,Manoel Emídio,Piauí
869,2205953.0,Marcolândia,Piauí
870,2206001.0,Marcos Parente,Piauí
871,2206050.0,Massapê do Piauí,Piauí
872,2206100.0,Matias Olímpio,Piauí
873,2206209.0,Miguel Alves,Piauí
874,2206308.0,Miguel Leão,Piauí
875,2206357.0,Milton Brandão,Piauí
876,2206407.0,Monsenhor Gil,Piauí
877,2206506.0,Monsenhor Hipólito,Piauí
878,2206605.0,Monte Alegre do Piauí,Piauí
879,2206654.0,Morro Cabeça no Tempo,Piauí
880,2206670.0,Morro do Chapéu do Piauí,Piauí
881,2206696.0,Murici dos Portelas,Piauí
882,2206704.0,Nazaré do Piauí,Piauí
883,2206720.0,Nazária,Piauí
884,2206753.0,Nossa Senhora de Nazaré,Piauí
885,2206803.0,Nossa Senhora dos Remédios,Piauí
886,2207959.0,Nova Santa Rita,Piauí
887,4313375.0,Nova Santa Rita,Piauí
888,2206902.0,Novo Oriente do Piauí,Piauí
889,2206951.0,Novo Santo Antônio,Piauí
890,5106315.0,Novo Santo Antônio,Piauí
891,2207009.0,Oeiras,Piauí
892,2207108.0,Olho D'Água do Piauí,Piauí
893,2207207.0,Padre Marcos,Piauí
894,2207306.0,Paes Landim,Piauí
895,2207355.0,Pajeú do Piauí,Piauí
896,2207405.0,Palmeira do Piauí,Piauí
897,2207504.0,Palmeirais,Piauí
898,2207553.0,Paquetá,Piauí
899,2207603.0,Parnaguá,Piauí
900,2207702.0,Parnaíba,Piauí
901,2207751.0,Passagem Franca do Piauí,Piauí
902,2207777.0,Patos do Piauí,Piauí
903,2207793.0,Pau D'Arco do Piauí,Piauí
904,2207801.0,Paulistana,Piauí
905,2207850.0,Pavussu,Piauí
906,2207900.0,Pedro II,Piauí
907,2207934.0,Pedro Laurentino,Piauí
908,2208007.0,Picos,Piauí
909,2208106.0,Pimenteiras,Piauí
910,2208205.0,Pio IX,Piauí
911,2208304.0,Piracuruca,Piauí
912,2208403.0,Piripiri,Piauí
913,2208502.0,Porto,Piauí
914,2208551.0,Porto Alegre do Piauí,Piauí
915,2208601.0,Prata do Piauí,Piauí
916,2208650.0,Queimada Nova,Piauí
917,2208700.0,Redenção do Gurguéia,Piauí
918,2208809.0,Regeneração,Piauí
919,2208858.0,Riacho Frio,Piauí
920,2208874.0,Ribeira do Piauí,Piauí
921,2208908.0,Ribeiro Gonçalves,Piauí
922,2209005.0,Rio Grande do Piauí,Piauí
923,2209104.0,Santa Cruz do Piauí,Piauí
924,2209153.0,Santa Cruz dos Milagres,Piauí
925,2209203.0,Santa Filomena,Piauí
926,2612554.0,Santa Filomena,Piauí
927,2209302.0,Santa Luz,Piauí
928,2209377.0,Santa Rosa do Piauí,Piauí
929,2209351.0,Santana do Piauí,Piauí
930,2209401.0,Santo Antônio de Lisboa,Piauí
931,2209450.0,Santo Antônio dos Milagres,Piauí
932,2209500.0,Santo Inácio do Piauí,Piauí
933,2209559.0,São Braz do Piauí,Piauí
934,2209609.0,São Félix do Piauí,Piauí
935,2209658.0,São Francisco de Assis do Piauí,Piauí
936,2209708.0,São Francisco do Piauí,Piauí
937,2209757.0,São Gonçalo do Gurguéia,Piauí
938,2209807.0,São Gonçalo do Piauí,Piauí
939,2209856.0,São João da Canabrava,Piauí
940,2209872.0,São João da Fronteira,Piauí
941,2209906.0,São João da Serra,Piauí
942,2209955.0,São João da Varjota,Piauí
943,2209971.0,São João do Arraial,Piauí
944,2210003.0,São João do Piauí,Piauí
945,2210052.0,São José do Divino,Piauí
946,3163300.0,São José do Divino,Piauí
947,2210102.0,São José do Peixe,Piauí
948,2210201.0,São José do Piauí,Piauí
949,2210300.0,São Julião,Piauí
950,2210359.0,São Lourenço do Piauí,Piauí
951,2210375.0,São Luis do Piauí,Piauí
952,2210383.0,São Miguel da Baixa Grande,Piauí
953,2210391.0,São Miguel do Fidalgo,Piauí
954,2210409.0,São Miguel do Tapuio,Piauí
955,2210508.0,São Pedro do Piauí,Piauí
956,2210607.0,São Raimundo Nonato,Piauí
957,2210623.0,Sebastião Barros,Piauí
958,2210631.0,Sebastião Leal,Piauí
959,2210656.0,Sigefredo Pacheco,Piauí
960,2210706.0,Simões,Piauí
961,2210805.0,Simplício Mendes,Piauí
962,2210904.0,Socorro do Piauí,Piauí
963,2210938.0,Sussuapara,Piauí
964,2210953.0,Tamboril do Piauí,Piauí
965,2210979.0,Tanque do Piauí,Piauí
966,2211001.0,Teresina,Piauí
967,2211100.0,União,Piauí
968,2211209.0,Uruçuí,Piauí
969,2211308.0,Valença do Piauí,Piauí
970,2211357.0,Várzea Branca,Piauí
971,2211407.0,Várzea Grande,Piauí
972,5108402.0,Várzea Grande,Piauí
973,2211506.0,Vera Mendes,Piauí
974,2211605.0,Vila Nova do Piauí,Piauí
975,2211704.0,Wall Ferraz,Piauí
976,2300101.0,Abaiara,Ceará
977,2300150.0,Acarape,Ceará
978,2300200.0,Acaraú,Ceará
979,2300309.0,Acopiara,Ceará
980,2300408.0,Aiuaba,Ceará
981,2300507.0,Alcântaras,Ceará
982,2300606.0,Altaneira,Ceará
983,2300705.0,Alto Santo,Ceará
984,2300754.0,Amontada,Ceará
985,2300804.0,Antonina do Norte,Ceará
986,2300903.0,Apuiarés,Ceará
987,2301000.0,Aquiraz,Ceará
988,2301109.0,Aracati,Ceará
989,2301208.0,Aracoiaba,Ceará
990,2601052.0,Aracoiaba,Ceará
991,2301257.0,Ararendá,Ceará
992,2301307.0,Araripe,Ceará
993,2301406.0,Aratuba,Ceará
994,2301505.0,Arneiroz,Ceará
995,2301604.0,Assaré,Ceará
996,2301703.0,Aurora,Ceará
997,4201901.0,Aurora,Ceará
998,2301802.0,Baixio,Ceará
999,2301851.0,Banabuiú,Ceará
1000,2301901.0,Barbalha,Ceará
1001,2301950.0,Barreira,Ceará
1002,2302008.0,Barro,Ceará
1003,2302057.0,Barroquinha,Ceará
1004,2302107.0,Baturité,Ceará
1005,2302206.0,Beberibe,Ceará
1006,2302305.0,Bela Cruz,Ceará
1007,2302404.0,Boa Viagem,Ceará
1008,2302503.0,Brejo Santo,Ceará
1009,2302602.0,Camocim,Ceará
1010,2302701.0,Campos Sales,Ceará
1011,2302800.0,Canindé,Ceará
1012,2302909.0,Capistrano,Ceará
1013,2303006.0,Caridade,Ceará
1014,2303105.0,Cariré,Ceará
1015,2303204.0,Caririaçu,Ceará
1016,2303303.0,Cariús,Ceará
1017,2303402.0,Carnaubal,Ceará
1018,2303501.0,Cascavel,Ceará
1019,4104808.0,Cascavel,Ceará
1020,2303600.0,Catarina,Ceará
1021,2303659.0,Catunda,Ceará
1022,2303709.0,Caucaia,Ceará
1023,2303808.0,Cedro,Ceará
1024,2604304.0,Cedro,Ceará
1025,2303907.0,Chaval,Ceará
1026,2303931.0,Choró,Ceará
1027,2303956.0,Chorozinho,Ceará
1028,2304004.0,Coreaú,Ceará
1029,2304103.0,Crateús,Ceará
1030,2304202.0,Crato,Ceará
1031,2304236.0,Croatá,Ceará
1032,2304251.0,Cruz,Ceará
1033,2304269.0,Deputado Irapuan Pinheiro,Ceará
1034,2304277.0,Ereré,Ceará
1035,2304285.0,Eusébio,Ceará
1036,2304301.0,Farias Brito,Ceará
1037,2304350.0,Forquilha,Ceará
1038,2304400.0,Fortaleza,Ceará
1039,2304459.0,Fortim,Ceará
1040,2304509.0,Frecheirinha,Ceará
1041,2304608.0,General Sampaio,Ceará
1042,2304657.0,Graça,Ceará
1043,2304707.0,Granja,Ceará
1044,2304806.0,Granjeiro,Ceará
1045,2304905.0,Groaíras,Ceará
1046,2304954.0,Guaiúba,Ceará
1047,2305001.0,Guaraciaba do Norte,Ceará
1048,2305100.0,Guaramiranga,Ceará
1049,2305209.0,Hidrolândia,Ceará
1050,5309705.0,Hidrolândia,Ceará
1051,2305233.0,Horizonte,Ceará
1052,2305266.0,Ibaretama,Ceará
1053,2305308.0,Ibiapina,Ceará
1054,2305332.0,Ibicuitinga,Ceará
1055,2305357.0,Icapuí,Ceará
1056,2305407.0,Icó,Ceará
1057,2305506.0,Iguatu,Ceará
1058,4110052.0,Iguatu,Ceará
1059,2305605.0,Independência,Ceará
1060,4310405.0,Independência,Ceará
1061,2305654.0,Ipaporanga,Ceará
1062,2305704.0,Ipaumirim,Ceará
1063,2305803.0,Ipu,Ceará
1064,2306108.0,Irauçuba,Ceará
1065,2306207.0,Itaiçaba,Ceará
1066,2306256.0,Itaitinga,Ceará
1067,2306306.0,Itapajé,Ceará
1068,2306405.0,Itapipoca,Ceará
1069,2306504.0,Itapiúna,Ceará
1070,2306553.0,Itarema,Ceará
1071,2306603.0,Itatira,Ceará
1072,2306702.0,Jaguaretama,Ceará
1073,2306801.0,Jaguaribara,Ceará
1074,2306900.0,Jaguaribe,Ceará
1075,2307007.0,Jaguaruana,Ceará
1076,2307106.0,Jardim,Ceará
1077,5205004.0,Jardim,Ceará
1078,2307205.0,Jati,Ceará
1079,2307254.0,Jijoca de Jericoacoara,Ceará
1080,2307304.0,Juazeiro do Norte,Ceará
1081,2307403.0,Jucás,Ceará
1082,2307502.0,Lavras da Mangabeira,Ceará
1083,2307601.0,Limoeiro do Norte,Ceará
1084,2307635.0,Madalena,Ceará
1085,2307650.0,Maracanaú,Ceará
1086,2307700.0,Maranguape,Ceará
1087,2307809.0,Marco,Ceará
1088,2307908.0,Martinópole,Ceará
1089,2308005.0,Massapê,Ceará
1090,2308104.0,Mauriti,Ceará
1091,2308203.0,Meruoca,Ceará
1092,2308302.0,Milagres,Ceará
1093,2921302.0,Milagres,Ceará
1094,2308351.0,Milhã,Ceará
1095,2308377.0,Miraíma,Ceará
1096,2308401.0,Missão Velha,Ceará
1097,2308500.0,Mombaça,Ceará
1098,2308609.0,Monsenhor Tabosa,Ceará
1099,2308708.0,Morada Nova,Ceará
1100,2308807.0,Moraújo,Ceará
1101,2308906.0,Morrinhos,Ceará
1102,5313806.0,Morrinhos,Ceará
1103,2309003.0,Mucambo,Ceará
1104,2309102.0,Mulungu,Ceará
1105,2509800.0,Mulungu,Ceará
1106,2309300.0,Nova Russas,Ceará
1107,2309409.0,Novo Oriente,Ceará
1108,2309458.0,Ocara,Ceará
1109,2309508.0,Orós,Ceará
1110,2309607.0,Pacajus,Ceará
1111,2804904.0,Pacatuba,Ceará
1112,2309706.0,Pacatuba,Ceará
1113,2309805.0,Pacoti,Ceará
1114,2309904.0,Pacujá,Ceará
1115,2310001.0,Palhano,Ceará
1116,2310100.0,Palmácia,Ceará
1117,2310209.0,Paracuru,Ceará
1118,2310258.0,Paraipaba,Ceará
1119,2310308.0,Parambu,Ceará
1120,2310407.0,Paramoti,Ceará
1121,2310506.0,Pedra Branca,Ceará
1122,2511004.0,Pedra Branca,Ceará
1123,2310605.0,Penaforte,Ceará
1124,2310704.0,Pentecoste,Ceará
1125,2310803.0,Pereiro,Ceará
1126,2310852.0,Pindoretama,Ceará
1127,2310902.0,Piquet Carneiro,Ceará
1128,2310951.0,Pires Ferreira,Ceará
1129,2311009.0,Poranga,Ceará
1130,2311108.0,Porteiras,Ceará
1131,2311207.0,Potengi,Ceará
1132,2311231.0,Potiretama,Ceará
1133,2311264.0,Quiterianópolis,Ceará
1134,2311306.0,Quixadá,Ceará
1135,2311355.0,Quixelô,Ceará
1136,2311405.0,Quixeramobim,Ceará
1137,2311504.0,Quixeré,Ceará
1138,2311702.0,Reriutaba,Ceará
1139,2311801.0,Russas,Ceará
1140,2311900.0,Saboeiro,Ceará
1141,2311959.0,Salitre,Ceará
1142,2312205.0,Santa Quitéria,Ceará
1143,2312007.0,Santana do Acaraú,Ceará
1144,2312106.0,Santana do Cariri,Ceará
1145,2312304.0,São Benedito,Ceará
1146,2312403.0,São Gonçalo do Amarante,Ceará
1147,2412005.0,São Gonçalo do Amarante,Ceará
1148,2312502.0,São João do Jaguaribe,Ceará
1149,2312601.0,São Luís do Curu,Ceará
1150,2312700.0,Senador Pompeu,Ceará
1151,2312809.0,Senador Sá,Ceará
1152,2312908.0,Sobral,Ceará
1153,2313005.0,Solonópole,Ceará
1154,2313104.0,Tabuleiro do Norte,Ceará
1155,2313203.0,Tamboril,Ceará
1156,2313252.0,Tarrafas,Ceará
1157,2313302.0,Tauá,Ceará
1158,2313351.0,Tejuçuoca,Ceará
1159,2313401.0,Tianguá,Ceará
1160,2313500.0,Trairi,Ceará
1161,2313559.0,Tururu,Ceará
1162,2313609.0,Ubajara,Ceará
1163,2313708.0,Umari,Ceará
1164,2313757.0,Umirim,Ceará
1165,2313807.0,Uruburetama,Ceará
1166,2313906.0,Uruoca,Ceará
1167,2313955.0,Varjota,Ceará
1168,2314003.0,Várzea Alegre,Ceará
1169,2314102.0,Viçosa do Ceará,Ceará
1170,2400109.0,Acari,Rio Grande do Norte
1171,2400208.0,Açu,Rio Grande do Norte
1172,2400307.0,Afonso Bezerra,Rio Grande do Norte
1173,2400406.0,Água Nova,Rio Grande do Norte
1174,2400505.0,Alexandria,Rio Grande do Norte
1175,2400604.0,Almino Afonso,Rio Grande do Norte
1176,2400703.0,Alto do Rodrigues,Rio Grande do Norte
1177,2400802.0,Angicos,Rio Grande do Norte
1178,2400901.0,Antônio Martins,Rio Grande do Norte
1179,2401008.0,Apodi,Rio Grande do Norte
1180,2800506.0,Areia Branca,Rio Grande do Norte
1181,2401107.0,Areia Branca,Rio Grande do Norte
1182,2401206.0,Arês,Rio Grande do Norte
1183,2401404.0,Baía Formosa,Rio Grande do Norte
1184,2401453.0,Baraúna,Rio Grande do Norte
1185,2501534.0,Baraúna,Rio Grande do Norte
1186,2401503.0,Barcelona,Rio Grande do Norte
1187,2401602.0,Bento Fernandes,Rio Grande do Norte
1188,2401651.0,Bodó,Rio Grande do Norte
1189,2401800.0,Brejinho,Rio Grande do Norte
1190,2602506.0,Brejinho,Rio Grande do Norte
1191,2401859.0,Caiçara do Norte,Rio Grande do Norte
1192,2401909.0,Caiçara do Rio do Vento,Rio Grande do Norte
1193,2402006.0,Caicó,Rio Grande do Norte
1194,2701506.0,Campo Grande,Rio Grande do Norte
1195,5202704.0,Campo Grande,Rio Grande do Norte
1196,2402105.0,Campo Redondo,Rio Grande do Norte
1197,2402204.0,Canguaretama,Rio Grande do Norte
1198,2402303.0,Caraúbas,Rio Grande do Norte
1199,2504074.0,Caraúbas,Rio Grande do Norte
1200,2402402.0,Carnaúba dos Dantas,Rio Grande do Norte
1201,2402501.0,Carnaubais,Rio Grande do Norte
1202,2402600.0,Ceará-Mirim,Rio Grande do Norte
1203,2402709.0,Cerro Corá,Rio Grande do Norte
1204,2402808.0,Coronel Ezequiel,Rio Grande do Norte
1205,2402907.0,Coronel João Pessoa,Rio Grande do Norte
1206,2403004.0,Cruzeta,Rio Grande do Norte
1207,2403103.0,Currais Novos,Rio Grande do Norte
1208,2403202.0,Doutor Severiano,Rio Grande do Norte
1209,2403301.0,Encanto,Rio Grande do Norte
1210,2403400.0,Equador,Rio Grande do Norte
1211,2403509.0,Espírito Santo,Rio Grande do Norte
1212,2403608.0,Extremoz,Rio Grande do Norte
1213,2403707.0,Felipe Guerra,Rio Grande do Norte
1214,2403756.0,Fernando Pedroza,Rio Grande do Norte
1215,2403806.0,Florânia,Rio Grande do Norte
1216,2403905.0,Francisco Dantas,Rio Grande do Norte
1217,2404002.0,Frutuoso Gomes,Rio Grande do Norte
1218,2404101.0,Galinhos,Rio Grande do Norte
1219,2404200.0,Goianinha,Rio Grande do Norte
1220,2404309.0,Governador Dix-Sept Rosado,Rio Grande do Norte
1221,2404408.0,Grossos,Rio Grande do Norte
1222,2404507.0,Guamaré,Rio Grande do Norte
1223,2404606.0,Ielmo Marinho,Rio Grande do Norte
1224,2404705.0,Ipanguaçu,Rio Grande do Norte
1225,2404804.0,Ipueira,Rio Grande do Norte
1226,2404853.0,Itajá,Rio Grande do Norte
1227,5310802.0,Itajá,Rio Grande do Norte
1228,2404903.0,Itaú,Rio Grande do Norte
1229,2405009.0,Jaçanã,Rio Grande do Norte
1230,2917904.0,Jandaíra,Rio Grande do Norte
